Fecha,Altura (cm),Caudal (L/s)
2024-03-23 07:00:00,,5308.29878548264
2024-03-23 08:00:00,,5258.366572542211
2024-03-23 09:00:00,,5310.857018273174
2024-03-23 10:00:00,,5559.365592455593
2024-03-23 11:00:00,,6098.332535449471
2024-03-23 12:00:00,,7381.797249651545
2024-03-23 13:00:00,,7441.799637638171
2024-03-23 14:00:00,,8591.301265500806
2024-03-23 15:00:00,,8576.844600927861
2024-03-23 16:00:00,,8747.6677504589
2024-03-23 17:00:00,,8425.35569508721
2024-03-23 18:00:00,,8170.619321877395
2024-03-23 19:00:00,,7673.618251829373
2024-03-23 20:00:00,,7539.177026084677
2024-03-24 08:00:00,,6502.163671679193
2024-03-24 09:00:00,,6439.779134848537
2024-03-24 10:00:00,,6439.468303630857
2024-03-24 11:00:00,,6438.684163022097
2024-03-24 12:00:00,,5754.8289987407425
2024-03-24 13:00:00,,5515.75654414468
2024-03-24 14:00:00,,5425.636391371381
2024-03-24 15:00:00,,5366.922577497243
2024-03-24 16:00:00,,5271.04059313685
2024-03-24 17:00:00,,5224.899548774704
2024-03-24 18:00:00,,5173.59314487393
2024-03-24 19:00:00,,5127.527805434636
2024-03-24 20:00:00,,5096.44587595818
2024-03-24 21:00:00,,5017.721107248532
2024-03-24 22:00:00,,4999.166921709839
2024-03-24 23:00:00,,4950.099701087137
2024-03-25 00:00:00,,4909.029175906377
2024-03-25 01:00:00,,4880.839495069224
2024-03-25 02:00:00,,4836.169683610192
2024-03-25 03:00:00,,4810.251241040578
2024-03-25 04:00:00,,4779.4673876788775
2024-03-25 05:00:00,,4747.725958886651
2024-03-25 06:00:00,,4717.796734562039
2024-03-25 07:00:00,,4704.890213440545
2024-03-25 08:00:00,,4789.721963581108
2024-03-25 09:00:00,,4952.171039392114
2024-03-25 10:00:00,,5244.607667774179
2024-03-25 11:00:00,,5585.277554949965
2024-03-25 12:00:00,,6225.375978214877
2024-03-25 13:00:00,,6579.741549094426
2024-03-25 14:00:00,,6461.038819631786
2024-03-25 15:00:00,,7000.196677006789
2024-03-25 16:00:00,,7374.419310768923
2024-03-25 17:00:00,,7373.948575472656
2024-03-25 18:00:00,,7378.280622789415
2024-03-25 19:00:00,,7381.88251736185
2024-03-25 20:00:00,,7375.935789911769
2024-03-25 21:00:00,,7373.755551809125
2024-03-25 22:00:00,,7377.275902729236
2024-03-25 23:00:00,,7375.26932514418
2024-03-26 00:00:00,,7374.999407243247
2024-03-26 01:00:00,,7373.054628206517
2024-03-26 02:00:00,,7375.364945143523
2024-03-26 03:00:00,,7373.192375249889
2024-03-26 04:00:00,,7376.855203480637
2024-03-26 05:00:00,,7536.919468346051
2024-03-26 06:00:00,,7600.548251970731
2024-03-26 07:00:00,,7646.838501325678
2024-03-26 08:00:00,,7645.8127032627835
2024-03-26 09:00:00,,7643.197243820089
2024-03-26 10:00:00,,7643.598648345711
2024-03-26 11:00:00,,7265.560321026018
2024-03-26 12:00:00,,6706.134311962237
2024-03-26 13:00:00,,6264.734369429874
2024-03-26 14:00:00,,5949.511095570823
2024-03-26 15:00:00,,5813.003018899903
2024-03-26 16:00:00,,5694.014223059774
2024-03-26 17:00:00,,5628.672614290228
2024-03-26 18:00:00,,5591.74709921745
2024-03-26 19:00:00,,5566.1147153093025
2024-03-26 20:00:00,,5564.962174625455
2024-03-26 21:00:00,,5645.770284527614
2024-03-26 22:00:00,,5576.965155788524
2024-03-26 23:00:00,,5473.500244939752
2024-03-27 00:00:00,,5404.669352481707
2024-03-27 01:00:00,,5314.34061005247
2024-03-27 02:00:00,,5242.8987947807045
2024-03-27 03:00:00,,5171.837696222314
2024-03-27 04:00:00,,5106.198416566294
2024-03-27 05:00:00,,5074.9414214984645
2024-03-27 06:00:00,,5044.8098769329545
2024-03-27 07:00:00,,4993.948867200464
2024-03-27 08:00:00,,4944.174606601066
2024-03-27 09:00:00,,4908.841564456056
2024-03-27 10:00:00,,4864.765549943709
2024-03-27 11:00:00,,4836.440892363045
2024-03-27 12:00:00,,4810.786480521115
2024-03-27 13:00:00,,4771.2939760442805
2024-03-27 14:00:00,,4747.3292633456485
2024-03-27 15:00:00,,4717.105400810625
2024-03-27 16:00:00,,4673.364158384742
2024-03-27 17:00:00,,4651.254605423842
2024-03-27 18:00:00,,4615.748085522028
2024-03-27 19:00:00,,4573.698964959861
2024-03-27 20:00:00,,4541.456122146889
2024-03-27 21:00:00,,4509.681686150667
2024-03-27 22:00:00,,4483.4559668755965
2024-03-27 23:00:00,,4441.341509186475
2024-03-28 00:00:00,,4405.55426060214
2024-03-28 01:00:00,,4381.307225881847
2024-03-28 02:00:00,,4345.1964823098015
2024-03-28 03:00:00,,4313.693408348044
2024-03-28 04:00:00,,4298.492718781861
2024-03-28 05:00:00,,4255.984212377605
2024-03-28 06:00:00,,4230.31705620821
2024-03-28 07:00:00,,4206.25988448569
2024-03-28 08:00:00,,4177.128214525912
2024-03-28 09:00:00,,4161.412406379967
2024-03-28 10:00:00,,4147.679836178369
2024-03-28 11:00:00,,4187.5340347139145
2024-03-28 12:00:00,,4342.891179896927
2024-03-28 13:00:00,,4533.54279234004
2024-03-28 14:00:00,,5155.394968106492
2024-03-28 15:00:00,,5507.747284945209
2024-03-28 16:00:00,,8127.697687221897
2024-03-28 17:00:00,,10396.660783161044
2024-03-28 18:00:00,,11341.354885194945
2024-03-28 19:00:00,,11357.873619581484
2024-03-28 20:00:00,,10791.353771998198
2024-03-28 21:00:00,,9784.15726526582
2024-03-28 22:00:00,,9017.300361029766
2024-03-28 23:00:00,,8410.39305286951
2024-03-29 00:00:00,,7893.43408774238
2024-03-29 01:00:00,,7466.350161758987
2024-03-29 02:00:00,,7135.179751512459
2024-03-29 03:00:00,,6761.855533666408
2024-03-29 04:00:00,,6501.748267247058
2024-03-29 05:00:00,,6345.783565866299
2024-03-29 06:00:00,,6218.931768487883
2024-03-29 07:00:00,,6141.522253498966
2024-03-29 08:00:00,,6128.834967285351
2024-03-29 09:00:00,,5967.005652456206
2024-03-29 10:00:00,,6195.0538116350535
2024-03-29 11:00:00,,6310.2996802023035
2024-03-29 12:00:00,,6460.275659975554
2024-03-29 13:00:00,,6375.528013302912
2024-03-29 14:00:00,,6382.822032759246
2024-03-29 15:00:00,,6489.70613747673
2024-03-29 16:00:00,,6575.979761601993
2024-03-29 17:00:00,,6878.908518777522
2024-03-29 18:00:00,,6854.254474746142
2024-03-29 19:00:00,,6784.229452685429
2024-03-29 20:00:00,,6926.003457608608
2024-03-29 21:00:00,,6969.151591221956
2024-03-29 22:00:00,,6778.065445153289
2024-03-29 23:00:00,,6623.054216357205
2024-03-30 00:00:00,,6441.813557868377
2024-03-30 01:00:00,,6360.421151915848
2024-03-30 02:00:00,,6241.51503037574
2024-03-30 03:00:00,,6156.730757518007
2024-03-30 04:00:00,,6081.126346771837
2024-03-30 05:00:00,,6018.375122663415
2024-03-30 06:00:00,,6011.086405528476
2024-03-30 07:00:00,,5949.58713714417
2024-03-30 08:00:00,,5905.131475796917
2024-03-30 09:00:00,,5887.573517833087
2024-04-22 11:00:00,,2513.8196169288353
2024-04-22 12:00:00,,2641.1057765138457
2024-04-22 13:00:00,,2630.94291044249
2024-04-22 14:00:00,,2596.1339868271057
2024-04-22 15:00:00,,2567.814838921448
2024-04-22 16:00:00,,2557.684308255003
2024-04-22 17:00:00,,2537.489202777984
2024-04-22 18:00:00,,2517.5954010378796
2024-04-22 19:00:00,,2406.5911378874534
2024-04-22 20:00:00,,2385.541289447108
2024-04-22 21:00:00,,2302.6872071982875
2024-04-22 22:00:00,,2173.7668562144218
2024-04-22 23:00:00,,2100.357878644025
2024-04-23 00:00:00,,2084.3472686772716
2024-04-23 01:00:00,,2071.411748367704
2024-04-23 02:00:00,,2050.848115175313
2024-04-23 03:00:00,,2020.815962934913
2024-04-23 04:00:00,,2008.1054230284103
2024-04-23 05:00:00,,1998.8629929337146
2024-04-23 06:00:00,,1993.9955024822798
2024-04-23 07:00:00,,2020.4190023566543
2024-04-23 08:00:00,,2029.658365063387
2024-04-23 09:00:00,,2009.3328346969718
2024-04-23 10:00:00,,2008.6950860563772
2024-04-23 11:00:00,,1990.7854262796584
2024-04-23 12:00:00,,1994.969311508118
2024-04-23 13:00:00,,1969.6760031003344
2024-04-23 14:00:00,,1955.8584704824125
2024-04-23 15:00:00,,1942.4999324454743
2024-04-23 16:00:00,,1919.679036404204
2024-04-23 17:00:00,,1910.085754865932
2024-04-23 18:00:00,,1891.7118986992273
2024-04-23 19:00:00,,1860.3719855059853
2024-04-23 20:00:00,,1846.9939441822419
2024-04-23 21:00:00,,1832.7191214447482
2024-04-23 22:00:00,,1805.1711719129316
2024-04-23 23:00:00,,1792.9856305181363
2024-04-24 00:00:00,,1771.3422394451998
2024-04-24 01:00:00,,1758.9910304787766
2024-04-24 02:00:00,,1786.8723890337199
2024-04-24 03:00:00,,1812.9552442686527
2024-04-24 04:00:00,,1840.265522201817
2024-04-24 05:00:00,,1888.4617289643495
2024-04-24 06:00:00,,1895.604381176419
2024-04-24 07:00:00,,1902.000681724759
2024-04-24 08:00:00,,1927.965632107961
2024-04-24 09:00:00,,1957.0329174849844
2024-04-24 10:00:00,,1975.14475298682
2024-04-24 11:00:00,,1997.0638349314204
2024-04-24 12:00:00,,2021.3126242217274
2024-04-24 13:00:00,,2039.973546780359
2024-04-24 14:00:00,,2060.4106851145343
2024-04-24 15:00:00,,2135.7605243925145
2024-04-24 16:00:00,,2191.405326836723
2024-04-24 17:00:00,,2458.7841007742686
2024-04-24 18:00:00,,2740.9911410439045
2024-04-24 19:00:00,,3830.3590006052814
2024-04-24 20:00:00,,3854.382452364438
2024-04-24 21:00:00,,3801.800859037788
2024-04-24 22:00:00,,4220.9849091777305
2024-04-24 23:00:00,,5138.538132085927
2024-04-25 00:00:00,,5339.417079473481
2024-04-25 01:00:00,,5037.2598035731235
2024-04-25 02:00:00,,5094.839318142389
2024-04-25 03:00:00,,5949.172545076881
2024-04-25 04:00:00,,7652.884968566574
2024-04-25 05:00:00,,7512.4015069435545
2024-04-25 06:00:00,,7607.195906032206
2024-04-25 07:00:00,,8353.455702599495
2024-04-25 08:00:00,,8404.643223437111
2024-04-25 09:00:00,,7742.150350304455
2024-04-25 10:00:00,,7062.204715761769
2024-04-25 11:00:00,,6756.034920703625
2024-04-25 12:00:00,,6465.490449525116
2024-04-25 13:00:00,,6385.293269722622
2024-04-25 14:00:00,,6521.110551494185
2024-04-25 15:00:00,,6708.586335425353
2024-04-25 16:00:00,,8131.330261140331
2024-04-25 17:00:00,,10939.94896628218
2024-04-25 18:00:00,,11122.98498400962
2024-04-25 19:00:00,,10159.767915520599
2024-04-25 20:00:00,,9227.739027618794
2024-04-25 21:00:00,,8402.581957513168
2024-04-25 22:00:00,,7711.774841850022
2024-04-25 23:00:00,,7173.7574447745055
2024-04-26 00:00:00,,6722.224748499785
2024-04-26 01:00:00,,6526.062064952008
2024-04-26 02:00:00,,6612.925201751417
2024-04-26 03:00:00,,6386.04330181827
2024-04-26 04:00:00,,6232.501024811264
2024-04-26 05:00:00,,6110.301475705592
2024-04-26 06:00:00,,5967.142008866086
2024-04-26 07:00:00,,5827.424649534423
2024-04-26 08:00:00,,5661.287181519811
2024-04-26 09:00:00,,5469.216615860435
2024-04-26 10:00:00,,5321.721701145154
2024-04-26 11:00:00,,5159.094763429136
2024-04-26 12:00:00,,4982.712333258595
2024-04-26 13:00:00,,4924.847413513194
2024-04-26 14:00:00,,4817.213064275458
2024-04-26 15:00:00,,4820.961044715331
2024-04-26 16:00:00,,4731.499021526241
2024-04-26 17:00:00,,4635.795929948102
2024-04-26 18:00:00,,4553.775734137553
2024-04-26 19:00:00,,4456.538297558654
2024-04-26 20:00:00,,4352.616365323726
2024-04-26 21:00:00,,4248.770264349913
2024-04-26 22:00:00,,4183.050357939752
2024-04-26 23:00:00,,4079.5929625235194
2024-04-27 00:00:00,,4001.578546556998
2024-04-27 01:00:00,,3961.167262024133
2024-04-27 02:00:00,,3925.070064318536
2024-04-27 03:00:00,,3900.6278923029395
2024-04-27 04:00:00,,3857.055028786748
2024-04-27 05:00:00,,3819.0489866730913
2024-04-27 06:00:00,,3790.5137827149692
2024-04-27 07:00:00,,3788.6287724956246
2024-04-27 08:00:00,,3739.5497277504946
2024-04-27 09:00:00,,3691.6893349465563
2024-04-27 10:00:00,,3666.434775596274
2024-04-27 11:00:00,,3659.213703846197
2024-04-27 12:00:00,,3678.887034180435
2024-04-27 13:00:00,,3729.2590165422116
2024-04-27 14:00:00,,3844.5555502224497
2024-04-27 15:00:00,,3992.394276250656
2024-04-27 16:00:00,,4117.474650511132
2024-04-27 17:00:00,,4281.235715361176
2024-04-27 18:00:00,,4736.466690450718
2024-04-27 19:00:00,,5978.431902488168
2024-04-27 20:00:00,,7306.800784691255
2024-04-27 21:00:00,,8349.205808162369
2024-04-27 22:00:00,,9418.948722968165
2024-04-27 23:00:00,,9711.903360130327
2024-04-28 00:00:00,,9441.81338714317
2024-04-28 01:00:00,,9533.106481809918
2024-04-28 02:00:00,,9130.750148246052
2024-04-28 03:00:00,,8346.574878782714
2024-04-28 04:00:00,,7604.479876535822
2024-04-28 05:00:00,,6966.537092806483
2024-04-28 06:00:00,,6491.713061184752
2024-04-28 07:00:00,,6192.4037636783405
2024-04-28 08:00:00,,6010.024981043811
2024-04-28 09:00:00,,5904.635297528498
2024-04-28 10:00:00,,5780.965672330454
2024-04-28 11:00:00,,5686.288361423704
2024-04-28 12:00:00,,5882.7751436912595
2024-04-28 13:00:00,,5708.987035329658
2024-04-28 14:00:00,,5617.042335274762
2024-04-28 15:00:00,,5525.573705894825
2024-04-28 16:00:00,,5443.805711702528
2024-04-28 17:00:00,,5394.268173992324
2024-04-28 18:00:00,,5341.959379051567
2024-04-28 19:00:00,,5249.656122255073
2024-04-28 20:00:00,,5141.752226870859
2024-04-28 21:00:00,,5092.480996057238
2024-04-28 22:00:00,,4969.598350214369
2024-04-28 23:00:00,,4878.972862871361
2024-04-29 00:00:00,,4842.494193419399
2024-04-29 01:00:00,,4839.446420946576
2024-04-29 02:00:00,,4817.052632648703
2024-04-29 03:00:00,,4797.302736099063
2024-04-29 04:00:00,,4848.18270266446
2024-04-29 05:00:00,,4969.187898412596
2024-04-29 06:00:00,,5335.016420000932
2024-04-29 07:00:00,,5743.106418492963
2024-04-29 08:00:00,,5924.553101297393
2024-04-29 09:00:00,,6060.766374131866
2024-04-29 10:00:00,,5918.41646662665
2024-04-29 11:00:00,,5782.259982310574
2024-04-29 12:00:00,,5729.203148090606
2024-04-29 13:00:00,,5795.319766309454
2024-04-29 14:00:00,,5987.729927248444
2024-04-29 15:00:00,,6325.976878692096
2024-04-29 16:00:00,,6336.6312749041235
2024-04-29 17:00:00,,6203.655038811689
2024-04-29 18:00:00,,6053.5018555607385
2024-04-29 19:00:00,,5893.241404537811
2024-04-29 20:00:00,,5762.6610589420725
2024-04-29 21:00:00,,5635.933785713325
2024-04-29 22:00:00,,5441.656391966339
2024-04-29 23:00:00,,5297.092645209162
2024-04-30 00:00:00,,5158.992358984603
2024-04-30 01:00:00,,5075.273798331094
2024-04-30 02:00:00,,5024.790238901191
2024-04-30 03:00:00,,4979.4434070429
2024-04-30 04:00:00,,4921.141406407656
2024-04-30 05:00:00,,4863.9166595156485
2024-04-30 06:00:00,,4829.1012770794905
2024-04-30 07:00:00,,4808.598126515313
2024-04-30 08:00:00,,4831.120906271118
2024-04-30 09:00:00,,4842.268828937747
2024-04-30 10:00:00,,4874.826762097593
2024-04-30 11:00:00,,4850.672063842765
2024-04-30 12:00:00,,4835.423013286798
2024-04-30 13:00:00,,4817.213253610071
2024-04-30 14:00:00,,4763.090274041042
2024-04-30 15:00:00,,4707.679637199512
2024-04-30 16:00:00,,4647.238177224995
2024-04-30 17:00:00,,4601.913982266839
2024-04-30 18:00:00,,4513.027171119136
2024-04-30 19:00:00,,4400.4163021650775
2024-04-30 20:00:00,,4331.655891407735
2024-04-30 21:00:00,,4232.807542620369
2024-04-30 22:00:00,,4149.634108709805
2024-04-30 23:00:00,,4072.3333433639214
2024-05-01 00:00:00,,3962.4693451023427
2024-05-01 01:00:00,,3889.6894666195276
2024-05-01 02:00:00,,3829.84306522102
2024-05-01 03:00:00,,3750.3461533858867
2024-05-01 04:00:00,,3701.0136158861033
2024-05-01 05:00:00,,3639.5792391353198
2024-05-01 06:00:00,,3589.246352937923
2024-05-01 07:00:00,,3531.785379763971
2024-05-01 08:00:00,,3495.5478756015445
2024-05-01 09:00:00,,3421.5031460352116
2024-05-01 10:00:00,,3392.8194751244437
2024-05-01 11:00:00,,3353.529588522875
2024-05-01 12:00:00,,3319.7486783415156
2024-05-01 13:00:00,,3271.5515657075125
2024-05-01 14:00:00,,3223.1458036527747
2024-05-01 15:00:00,,3200.331285859918
2024-05-01 16:00:00,,3171.550059559535
2024-05-01 17:00:00,,3171.3057247043675
2024-05-01 18:00:00,,3140.9015202903097
2024-05-01 19:00:00,,3143.4481858236245
2024-05-01 20:00:00,,3121.5485041567777
2024-05-01 21:00:00,,3097.063408669368
2024-05-01 22:00:00,,3070.069749829014
2024-05-01 23:00:00,,3039.2405994112205
2024-05-02 00:00:00,,3007.086753321893
2024-05-02 01:00:00,,2962.393119507238
2024-05-02 02:00:00,,2885.794420562809
2024-05-02 03:00:00,,2829.6308868318556
2024-05-02 04:00:00,,2817.7033354893556
2024-05-02 05:00:00,,2783.887615865181
2024-05-02 06:00:00,,2751.137211683054
2024-05-02 07:00:00,,2680.909321023134
2024-05-02 08:00:00,,2659.983433265616
2024-05-02 09:00:00,,2654.700315662407
2024-05-02 10:00:00,,2651.9936795905187
2024-05-02 11:00:00,,2636.73312518585
2024-05-02 12:00:00,,2618.262247665359
2024-05-02 13:00:00,,2570.8229948771354
2024-05-02 14:00:00,,2539.054090307222
2024-05-02 15:00:00,,2525.786062140941
2024-05-02 16:00:00,,2508.8183332585068
2024-05-02 17:00:00,,2485.1194666141323
2024-05-02 18:00:00,,2472.5007254930015
2024-05-02 19:00:00,,2447.270578650135
2024-05-02 20:00:00,,2425.6967241171446
2024-05-02 21:00:00,,2411.2008288485686
2024-05-02 22:00:00,,2394.2533123115318
2024-05-02 23:00:00,,2366.7396936338964
2024-05-03 00:00:00,,2353.617906790163
2024-05-03 01:00:00,,2341.903627130217
2024-05-03 02:00:00,,2331.0160917732755
2024-05-03 03:00:00,,2328.1604650948475
2024-05-03 04:00:00,,2334.7529966202364
2024-05-03 05:00:00,,2346.2526208718464
2024-05-03 06:00:00,,2358.380761464051
2024-05-03 07:00:00,,2391.5968836356105
2024-05-03 08:00:00,,2464.509801143788
2024-05-03 09:00:00,,2592.7160342317557
2024-05-03 10:00:00,,2869.6415105704173
2024-05-03 11:00:00,,3086.6741176879887
2024-05-03 12:00:00,,3375.3293605884446
2024-05-03 13:00:00,,3724.5289924514695
2024-05-03 14:00:00,,4394.612524986316
2024-05-03 15:00:00,,5023.65012353327
2024-05-03 16:00:00,,6320.806634770523
2024-05-03 17:00:00,,7257.505860403108
2024-05-03 18:00:00,,7396.4195485947985
2024-05-03 19:00:00,,7330.209228858924
2024-05-03 20:00:00,,6789.236165531831
2024-05-03 21:00:00,,6427.625787150827
2024-05-03 22:00:00,,6122.22509536985
2024-05-03 23:00:00,,5940.229315929881
2024-05-04 00:00:00,,5769.77036614078
2024-05-04 01:00:00,,5672.518567884101
2024-05-04 02:00:00,,5597.2138898434005
2024-05-04 03:00:00,,5445.241928756293
2024-05-04 04:00:00,,5361.786693523162
2024-05-04 05:00:00,,5234.166907061669
2024-05-04 06:00:00,,5080.1661005284195
2024-05-04 07:00:00,,4929.7061251102095
2024-05-04 08:00:00,,4842.236932297289
2024-05-04 09:00:00,,4747.849869359642
2024-05-04 10:00:00,,4698.024351672129
2024-05-04 11:00:00,,4747.072746606026
2024-05-04 12:00:00,,4838.137705114518
2024-05-04 13:00:00,,4877.8385852321435
2024-05-04 14:00:00,,4846.664062852481
2024-05-04 15:00:00,,4797.982346335699
2024-05-04 16:00:00,,4884.386884887293
2024-05-04 17:00:00,,4905.101652198849
2024-05-04 18:00:00,,4882.099684771509
2024-05-04 19:00:00,,4845.896177598909
2024-05-04 20:00:00,,4737.319503396297
2024-05-04 21:00:00,,4650.000517769755
2024-05-04 22:00:00,,4598.164670448517
2024-05-04 23:00:00,,4523.952904878123
2024-05-05 00:00:00,,4466.056068357705
2024-05-05 01:00:00,,4390.416991492767
2024-05-05 02:00:00,,4296.389528622586
2024-05-05 03:00:00,,4193.400341993252
2024-05-05 04:00:00,,4100.426798005655
2024-05-05 05:00:00,,4047.9294706224973
2024-05-05 06:00:00,,3938.220152241542
2024-05-05 07:00:00,,3893.136315458191
2024-05-05 08:00:00,,3848.033719434623
2024-05-05 09:00:00,,3744.7358347969193
2024-05-05 10:00:00,,3684.951031250157
2024-05-05 11:00:00,,3656.4901797637694
2024-05-05 12:00:00,,3624.273898883414
2024-05-05 13:00:00,,3578.6436785609776
2024-05-05 14:00:00,,3544.054178142744
2024-05-05 15:00:00,,3487.436905705993
2024-05-05 16:00:00,,3440.6476303367226
2024-05-05 17:00:00,,3372.462151817337
2024-05-05 18:00:00,,3365.272441542888
2024-05-05 19:00:00,,3345.1922060093675
2024-05-05 20:00:00,,3295.0602855861944
2024-05-05 21:00:00,,3236.1441070298847
2024-05-05 22:00:00,,3165.1192294862444
2024-05-05 23:00:00,,3107.038051993192
2024-05-06 00:00:00,,3048.687164505135
2024-05-06 01:00:00,,2999.126455562931
2024-05-06 02:00:00,,2940.9172506829823
2024-05-06 03:00:00,,2908.641630340533
2024-05-06 04:00:00,,2874.783766634576
2024-05-06 05:00:00,,2806.836973586875
2024-05-06 06:00:00,,2771.118419579272
2024-05-06 07:00:00,,2731.0678761580134
2024-05-06 08:00:00,,2702.089994008986
2024-05-06 09:00:00,,2666.489285795437
2024-05-06 10:00:00,,2642.0614178024894
2024-05-06 11:00:00,,2604.96495684263
2024-05-06 12:00:00,,2584.432654531692
2024-05-06 13:00:00,,2564.725823480977
2024-05-06 14:00:00,,2548.7488128402774
2024-05-06 15:00:00,,2541.7260080557435
2024-05-06 16:00:00,,2510.703798184339
2024-05-06 17:00:00,,2501.3815845824447
2024-05-06 18:00:00,,2467.6333283270633
2024-05-06 19:00:00,,2413.1666644634342
2024-05-06 20:00:00,,2377.959470623007
2024-05-06 21:00:00,,2347.9433300149776
2024-05-06 22:00:00,,2309.73874357222
2024-05-06 23:00:00,,2286.5618179712424
2024-05-07 00:00:00,,2264.377025894753
2024-05-07 01:00:00,,2240.0062297398517
2024-05-07 02:00:00,,2180.1541257681292
2024-05-07 03:00:00,,2098.6729387667165
2024-05-07 04:00:00,,2073.6317281984334
2024-05-07 05:00:00,,2061.3099038723353
2024-05-07 06:00:00,,2036.8521306022662
2024-05-07 07:00:00,,2032.964463730985
2024-05-07 08:00:00,,2017.6151440802337
2024-05-07 09:00:00,,1992.8200029632226
2024-05-07 10:00:00,,1977.2149726070215
2024-05-07 11:00:00,,1965.2874281195493
2024-05-07 12:00:00,,1941.6191354985751
2024-05-07 13:00:00,,1919.648316776058
2024-05-07 14:00:00,,1920.2006187795369
2024-05-07 15:00:00,,1900.375081632958
2024-05-07 16:00:00,,1895.194673707629
2024-05-07 17:00:00,,1883.02384302192
2024-05-07 18:00:00,,1875.0204276392053
2024-05-07 19:00:00,,1855.535961332237
2024-05-07 20:00:00,,1849.8531480207794
2024-05-07 21:00:00,,1829.9922990907953
2024-05-07 22:00:00,,1811.1159920768353
2024-05-07 23:00:00,,1796.542110884403
2024-05-08 00:00:00,,1785.5874052573413
2024-05-08 01:00:00,,1767.8864329077962
2024-05-08 02:00:00,,1762.399815357921
2024-05-08 03:00:00,,1748.052083420962
2024-05-08 04:00:00,,1739.715505002721
2024-05-08 05:00:00,,1730.257388147789
2024-05-08 06:00:00,,1724.0160920490337
2024-05-08 07:00:00,,1715.8111787144255
2024-05-08 08:00:00,,1714.4767433893473
2024-05-08 09:00:00,,1726.1036900307136
2024-05-08 10:00:00,,1723.3316257523752
2024-05-08 11:00:00,,1721.8027861888963
2024-05-08 12:00:00,,1739.825272205509
2024-05-08 13:00:00,,1745.4035290533636
2024-05-08 14:00:00,,1755.2699579804832
2024-05-08 15:00:00,,1769.6262104003226
2024-05-08 16:00:00,,1805.2938325009773
2024-05-08 17:00:00,,1913.5206728187889
2024-05-08 18:00:00,,2125.6176428058357
2024-05-08 19:00:00,,2780.901864485877
2024-05-08 20:00:00,,3882.506338385966
2024-05-08 21:00:00,,4556.697111230527
2024-05-08 22:00:00,,4661.104257151788
2024-05-08 23:00:00,,4340.679229005569
2024-05-09 00:00:00,,4018.192765948671
2024-05-09 01:00:00,,3776.8695901033007
2024-05-09 02:00:00,,3575.1935633326448
2024-05-09 03:00:00,,3425.9174794322903
2024-05-09 04:00:00,,3330.2329364543452
2024-05-09 05:00:00,,3281.7134729545564
2024-05-09 06:00:00,,3230.442293506984
2024-05-09 07:00:00,,3161.83860036184
2024-05-09 08:00:00,,3116.262195304258
2024-05-09 09:00:00,,3140.234831449434
2024-05-09 10:00:00,,3335.715573740063
2024-05-09 11:00:00,,3432.627727122004
2024-05-09 12:00:00,,3408.6227753589997
2024-05-09 13:00:00,,3403.8561433964132
2024-05-09 14:00:00,,3411.082555742688
2024-05-09 15:00:00,,3424.3218857016195
2024-05-09 16:00:00,,3437.757839152192
2024-05-09 17:00:00,,3423.8607050436494
2024-05-09 18:00:00,,3428.3303635096695
2024-05-09 19:00:00,,3398.1489271458695
2024-05-09 20:00:00,,3352.520184631178
2024-05-09 21:00:00,,3286.5844669880753
2024-05-09 22:00:00,,3207.4985590010324
2024-05-09 23:00:00,,3143.742321487252
2024-05-10 00:00:00,,3078.2999097066377
2024-05-10 01:00:00,,2994.579074805512
2024-05-10 02:00:00,,2944.3112715985126
2024-05-10 03:00:00,,2897.4659658553937
2024-05-10 04:00:00,,2846.333015958927
2024-05-10 05:00:00,,2794.2020246041548
2024-05-10 06:00:00,,2744.1375462229785
2024-05-10 07:00:00,,2706.621185573324
2024-05-10 08:00:00,,2672.371953468592
2024-05-10 09:00:00,,2637.8252875724297
2024-05-10 10:00:00,,2606.3507456594257
2024-05-10 11:00:00,,2570.1936579900807
2024-05-10 12:00:00,,2540.2361114598643
2024-05-10 13:00:00,,2498.775809596548
2024-05-10 14:00:00,,2472.312224075269
2024-05-10 15:00:00,,2426.4057243107704
2024-05-10 16:00:00,,2403.48241175946
2024-05-10 17:00:00,,2374.773799979198
2024-05-10 18:00:00,,2344.1677646765957
2024-05-10 19:00:00,,2309.0970861401283
2024-05-10 20:00:00,,2142.3210677975803
2024-05-10 21:00:00,,2108.0724783817927
2024-05-10 22:00:00,,2090.770270880465
2024-05-10 23:00:00,,2064.6693207250155
2024-05-11 00:00:00,,2061.3818365816323
2024-05-11 01:00:00,,2035.5694280586783
2024-05-11 02:00:00,,2014.7914988279158
2024-05-11 03:00:00,,1987.2694542517054
2024-05-11 04:00:00,,1981.6853014995822
2024-05-11 05:00:00,,1960.0000328685112
2024-05-11 06:00:00,,1949.9932936177852
2024-05-11 07:00:00,,1927.1584888268458
2024-05-11 08:00:00,,1916.2996809337023
2024-05-11 09:00:00,,1893.4726498336909
2024-05-11 10:00:00,,1877.1757583065669
2024-05-11 11:00:00,,1856.9293870992967
2024-05-11 12:00:00,,1845.2065401492403
2024-05-11 13:00:00,,1828.5963402786492
2024-05-11 14:00:00,,1811.5946791854421
2024-05-11 15:00:00,,1796.7468605335848
2024-05-11 16:00:00,,1778.4363062307846
2024-05-11 17:00:00,,1779.0777658367226
2024-05-11 18:00:00,,1760.8543147799187
2024-05-11 19:00:00,,1750.7163592715542
